,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
3580,Kenya,2020-03-25,28.0,0.0,1.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3581,Kenya,2020-03-26,31.0,1.0,1.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3582,Kenya,2020-03-27,31.0,1.0,1.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3583,Kenya,2020-03-28,38.0,1.0,1.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3584,Kenya,2020-03-29,42.0,1.0,1.0,,,,,,,
3585,Kenya,2020-03-30,50.0,1.0,1.0,,,,,,,
3586,Kenya,2020-03-31,59.0,1.0,1.0,,,,,,,
3587,Kenya,2020-04-01,81.0,1.0,3.0,,,,,,,
3588,Kenya,2020-04-02,110.0,3.0,4.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3589,Kenya,2020-04-03,122.0,4.0,4.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3590,Kenya,2020-04-04,126.0,4.0,4.0,,,,,,,
3591,Kenya,2020-04-05,142.0,4.0,4.0,,,,,,,
3592,Kenya,2020-04-06,158.0,6.0,4.0,,,,,,,
3593,Kenya,2020-04-07,172.0,6.0,7.0,,,,,,,
3594,Kenya,2020-04-08,179.0,6.0,9.0,,,,,,,
3595,Kenya,2020-04-09,184.0,7.0,12.0,,,,,,,
3596,Kenya,2020-04-10,189.0,7.0,22.0,,,,,,,
3597,Kenya,2020-04-11,191.0,7.0,24.0,,,,,,,
3598,Kenya,2020-04-12,197.0,8.0,25.0,,,,,,,
3599,Kenya,2020-04-13,208.0,9.0,40.0,,,,,,,
3600,Kenya,2020-04-14,216.0,9.0,41.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3601,Kenya,2020-04-15,225.0,10.0,53.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3602,Kenya,2020-04-16,234.0,11.0,53.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3603,Kenya,2020-04-17,246.0,11.0,53.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3604,Kenya,2020-04-18,262.0,12.0,60.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3605,"Korea, South",2020-03-11,15734.0,126.0,798.0,,,,,,,
3606,"Korea, South",2020-03-12,7869.0,66.0,333.0,,,,,,,
3607,"Korea, South",2020-03-14,8086.0,72.0,510.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
3608,"Korea, South",2020-03-15,8162.0,75.0,510.0,,,,,,,
3609,"Korea, South",2020-03-16,8236.0,75.0,1137.0,,,,,,,
3610,"Korea, South",2020-03-17,8320.0,81.0,1407.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3611,"Korea, South",2020-03-18,8413.0,84.0,1540.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3612,"Korea, South",2020-03-19,8565.0,91.0,1540.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
3613,"Korea, South",2020-03-20,8652.0,94.0,1540.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
3614,"Korea, South",2020-03-21,8799.0,102.0,1540.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3615,"Korea, South",2020-03-22,8897.0,104.0,2909.0,,,,,,,
3616,"Korea, South",2020-03-23,8961.0,111.0,3166.0,,,,,,,
3617,"Korea, South",2020-03-24,9037.0,120.0,3507.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3618,"Korea, South",2020-03-25,9137.0,126.0,3730.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3619,"Korea, South",2020-03-26,9241.0,131.0,4144.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3620,"Korea, South",2020-03-27,9332.0,139.0,4528.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3621,"Korea, South",2020-03-28,9478.0,144.0,4811.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3622,"Korea, South",2020-03-29,9583.0,152.0,5033.0,,,,,,,
3623,"Korea, South",2020-03-30,9661.0,158.0,5228.0,,,,,,,
3624,"Korea, South",2020-03-31,9786.0,162.0,5408.0,,,,,,,
3625,"Korea, South",2020-04-01,9887.0,165.0,5567.0,,,,,,,
3626,"Korea, South",2020-04-02,9976.0,169.0,5828.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3627,"Korea, South",2020-04-03,10062.0,174.0,6021.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3628,"Korea, South",2020-04-04,10156.0,177.0,6325.0,,,,,,,
3629,"Korea, South",2020-04-05,10237.0,183.0,6463.0,,,,,,,
3630,"Korea, South",2020-04-06,10284.0,186.0,6598.0,,,,,,,
3631,"Korea, South",2020-04-07,10331.0,192.0,6694.0,,,,,,,
3632,"Korea, South",2020-04-08,10384.0,200.0,6776.0,,,,,,,
3633,"Korea, South",2020-04-09,10423.0,204.0,6973.0,,,,,,,
3634,"Korea, South",2020-04-10,10450.0,208.0,7117.0,,,,,,,
3635,"Korea, South",2020-04-11,10480.0,211.0,7243.0,,,,,,,
3636,"Korea, South",2020-04-12,10512.0,214.0,7368.0,,,,,,,
3637,"Korea, South",2020-04-13,10537.0,217.0,7447.0,,,,,,,
3638,"Korea, South",2020-04-14,10564.0,222.0,7534.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3639,"Korea, South",2020-04-15,10591.0,225.0,7616.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3640,"Korea, South",2020-04-16,10613.0,229.0,7757.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3641,"Korea, South",2020-04-17,10635.0,230.0,7829.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3642,"Korea, South",2020-04-18,10653.0,232.0,7937.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3643,Kosovo,2020-03-15,14.0,0.0,0.0,,,,,,,
3644,Kosovo,2020-03-26,71.0,1.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3645,Kosovo,2020-03-27,86.0,1.0,1.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3646,Kosovo,2020-03-28,91.0,1.0,1.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3647,Kosovo,2020-03-29,94.0,1.0,1.0,,,,,,,
3648,Kosovo,2020-03-30,94.0,1.0,1.0,,,,,,,
3649,Kosovo,2020-03-31,112.0,1.0,6.0,,,,,,,
3650,Kosovo,2020-04-01,125.0,1.0,10.0,,,,,,,
3651,Kosovo,2020-04-02,125.0,1.0,10.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3652,Kosovo,2020-04-03,126.0,1.0,10.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3653,Kosovo,2020-04-04,135.0,1.0,16.0,,,,,,,
3654,Kosovo,2020-04-05,145.0,1.0,23.0,,,,,,,
3655,Kosovo,2020-04-06,145.0,1.0,23.0,,,,,,,
3656,Kosovo,2020-04-07,170.0,4.0,24.0,,,,,,,
3657,Kosovo,2020-04-08,184.0,5.0,30.0,,,,,,,
3658,Kosovo,2020-04-09,184.0,5.0,30.0,,,,,,,
3659,Kosovo,2020-04-10,250.0,7.0,52.0,,,,,,,
3660,Kosovo,2020-04-11,283.0,7.0,58.0,,,,,,,
3661,Kosovo,2020-04-12,283.0,7.0,58.0,,,,,,,
3662,Kosovo,2020-04-13,283.0,7.0,58.0,,,,,,,
3663,Kosovo,2020-04-14,387.0,8.0,66.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3664,Kosovo,2020-04-15,387.0,8.0,66.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3665,Kosovo,2020-04-16,449.0,11.0,79.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3666,Kosovo,2020-04-17,480.0,12.0,84.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3667,Kosovo,2020-04-18,510.0,12.0,93.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3668,Kuwait,2020-02-24,1.0,0.0,0.0,,,,,,,
3669,Kuwait,2020-02-25,11.0,0.0,0.0,,,,,,,
3670,Kuwait,2020-02-26,26.0,0.0,0.0,64.9213,70.4591,66.3817,9.25319,6.6778400000000016,2.64712,0.586965
3671,Kuwait,2020-02-27,43.0,0.0,0.0,65.5177,71.2439,67.1976,9.33593,6.7417500000000015,2.65643,0.593538
3672,Kuwait,2020-02-28,135.0,0.0,0.0,65.6097,71.6458,67.5066,9.35091,6.77975,2.66909,0.596425
3673,Kuwait,2020-03-02,168.0,0.0,0.0,,,,,,,
3674,Kuwait,2020-03-05,116.0,0.0,0.0,,,,,,,
3675,Kuwait,2020-03-07,61.0,0.0,0.0,,,,,,,
3676,Kuwait,2020-03-08,128.0,0.0,2.0,,,,,,,
3677,Kuwait,2020-03-10,69.0,0.0,1.0,,,,,,,
3678,Kuwait,2020-03-11,152.0,0.0,7.0,,,,,,,
3679,Kuwait,2020-03-12,80.0,0.0,5.0,,,,,,,
3680,Kuwait,2020-03-14,104.0,0.0,5.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
3681,Kuwait,2020-03-15,112.0,0.0,5.0,,,,,,,
3682,Kuwait,2020-03-16,123.0,0.0,9.0,,,,,,,
3683,Kuwait,2020-03-17,130.0,0.0,9.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3684,Kuwait,2020-03-18,142.0,0.0,15.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3685,Kuwait,2020-03-19,148.0,0.0,18.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
3686,Kuwait,2020-03-20,159.0,0.0,18.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
3687,Kuwait,2020-03-21,176.0,0.0,27.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3688,Kuwait,2020-03-22,188.0,0.0,30.0,,,,,,,
3689,Kuwait,2020-03-23,189.0,0.0,30.0,,,,,,,
3690,Kuwait,2020-03-24,191.0,0.0,39.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3691,Kuwait,2020-03-25,195.0,0.0,43.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3692,Kuwait,2020-03-26,208.0,0.0,49.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3693,Kuwait,2020-03-27,225.0,0.0,57.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3694,Kuwait,2020-03-28,235.0,0.0,64.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3695,Kuwait,2020-03-29,255.0,0.0,67.0,,,,,,,
3696,Kuwait,2020-03-30,266.0,0.0,72.0,,,,,,,
3697,Kuwait,2020-03-31,289.0,0.0,73.0,,,,,,,
3698,Kuwait,2020-04-01,317.0,0.0,80.0,,,,,,,
3699,Kuwait,2020-04-02,342.0,0.0,81.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3700,Kuwait,2020-04-03,417.0,0.0,82.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3701,Kuwait,2020-04-04,479.0,1.0,93.0,,,,,,,
3702,Kuwait,2020-04-05,556.0,1.0,99.0,,,,,,,
3703,Kuwait,2020-04-06,665.0,1.0,103.0,,,,,,,
3704,Kuwait,2020-04-07,743.0,1.0,105.0,,,,,,,
3705,Kuwait,2020-04-08,855.0,1.0,111.0,,,,,,,
3706,Kuwait,2020-04-09,910.0,1.0,111.0,,,,,,,
3707,Kuwait,2020-04-10,993.0,1.0,123.0,,,,,,,
3708,Kuwait,2020-04-11,1154.0,1.0,133.0,,,,,,,
3709,Kuwait,2020-04-12,1234.0,1.0,142.0,,,,,,,
3710,Kuwait,2020-04-13,1300.0,2.0,150.0,,,,,,,
3711,Kuwait,2020-04-14,1355.0,3.0,176.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3712,Kuwait,2020-04-15,1405.0,3.0,206.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3713,Kuwait,2020-04-16,1524.0,3.0,225.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3714,Kuwait,2020-04-17,1658.0,5.0,258.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3715,Kuwait,2020-04-18,1751.0,6.0,280.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3716,Kyrgyzstan,2020-03-18,6.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3717,Kyrgyzstan,2020-03-20,6.0,0.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
3718,Kyrgyzstan,2020-03-21,14.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3719,Kyrgyzstan,2020-03-22,14.0,0.0,0.0,,,,,,,
3720,Kyrgyzstan,2020-03-23,16.0,0.0,0.0,,,,,,,
3721,Kyrgyzstan,2020-03-24,42.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3722,Kyrgyzstan,2020-03-25,44.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3723,Kyrgyzstan,2020-03-26,44.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3724,Kyrgyzstan,2020-03-27,58.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3725,Kyrgyzstan,2020-03-28,58.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3726,Kyrgyzstan,2020-03-29,84.0,0.0,0.0,,,,,,,
3727,Kyrgyzstan,2020-03-30,94.0,0.0,3.0,,,,,,,
3728,Kyrgyzstan,2020-03-31,107.0,0.0,3.0,,,,,,,
3729,Kyrgyzstan,2020-04-01,111.0,0.0,3.0,,,,,,,
3730,Kyrgyzstan,2020-04-02,116.0,0.0,5.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3731,Kyrgyzstan,2020-04-03,130.0,1.0,6.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3732,Kyrgyzstan,2020-04-04,144.0,1.0,9.0,,,,,,,
3733,Kyrgyzstan,2020-04-05,147.0,1.0,9.0,,,,,,,
3734,Kyrgyzstan,2020-04-06,216.0,4.0,33.0,,,,,,,
3735,Kyrgyzstan,2020-04-07,228.0,4.0,33.0,,,,,,,
3736,Kyrgyzstan,2020-04-08,270.0,4.0,33.0,,,,,,,
3737,Kyrgyzstan,2020-04-09,280.0,4.0,35.0,,,,,,,
3738,Kyrgyzstan,2020-04-10,298.0,5.0,35.0,,,,,,,
3739,Kyrgyzstan,2020-04-11,339.0,5.0,44.0,,,,,,,
3740,Kyrgyzstan,2020-04-12,377.0,5.0,54.0,,,,,,,
3741,Kyrgyzstan,2020-04-13,419.0,5.0,67.0,,,,,,,
3742,Kyrgyzstan,2020-04-14,430.0,5.0,71.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3743,Kyrgyzstan,2020-04-15,449.0,5.0,78.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3744,Kyrgyzstan,2020-04-16,466.0,5.0,91.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3745,Kyrgyzstan,2020-04-17,489.0,5.0,114.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3746,Kyrgyzstan,2020-04-18,506.0,5.0,130.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3747,Laos,2020-03-24,2.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3748,Laos,2020-03-25,3.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3749,Laos,2020-03-26,6.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3750,Laos,2020-03-27,6.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3751,Laos,2020-03-28,8.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3752,Laos,2020-03-29,8.0,0.0,0.0,,,,,,,
3753,Laos,2020-03-30,8.0,0.0,0.0,,,,,,,
3754,Laos,2020-03-31,9.0,0.0,0.0,,,,,,,
3755,Laos,2020-04-01,10.0,0.0,0.0,,,,,,,
3756,Laos,2020-04-02,10.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3757,Laos,2020-04-03,10.0,0.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3758,Laos,2020-04-04,10.0,0.0,0.0,,,,,,,
3759,Laos,2020-04-05,11.0,0.0,0.0,,,,,,,
3760,Laos,2020-04-06,12.0,0.0,0.0,,,,,,,
3761,Laos,2020-04-07,14.0,0.0,0.0,,,,,,,
3762,Laos,2020-04-08,15.0,0.0,0.0,,,,,,,
3763,Laos,2020-04-09,16.0,0.0,0.0,,,,,,,
3764,Laos,2020-04-10,16.0,0.0,0.0,,,,,,,
3765,Laos,2020-04-11,18.0,0.0,0.0,,,,,,,
3766,Laos,2020-04-12,19.0,0.0,0.0,,,,,,,
3767,Laos,2020-04-13,19.0,0.0,0.0,,,,,,,
3768,Laos,2020-04-14,19.0,0.0,1.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3769,Laos,2020-04-15,19.0,0.0,1.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3770,Laos,2020-04-16,19.0,0.0,2.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3771,Laos,2020-04-17,19.0,0.0,2.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3772,Laos,2020-04-18,19.0,0.0,2.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3773,Latvia,2020-03-02,2.0,0.0,0.0,,,,,,,
3774,Latvia,2020-03-04,4.0,0.0,0.0,,,,,,,
3775,Latvia,2020-03-08,2.0,0.0,0.0,,,,,,,
3776,Latvia,2020-03-09,6.0,0.0,0.0,,,,,,,
3777,Latvia,2020-03-10,8.0,0.0,1.0,,,,,,,
3778,Latvia,2020-03-11,37.0,0.0,3.0,,,,,,,
3779,Latvia,2020-03-14,26.0,0.0,1.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
3780,Latvia,2020-03-15,30.0,0.0,1.0,,,,,,,
3781,Latvia,2020-03-16,34.0,0.0,1.0,,,,,,,
3782,Latvia,2020-03-17,49.0,0.0,1.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3783,Latvia,2020-03-18,71.0,0.0,1.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3784,Latvia,2020-03-19,86.0,0.0,1.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
3785,Latvia,2020-03-20,111.0,0.0,1.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
3786,Latvia,2020-03-21,124.0,0.0,1.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3787,Latvia,2020-03-22,139.0,0.0,1.0,,,,,,,
3788,Latvia,2020-03-23,180.0,0.0,1.0,,,,,,,
3789,Latvia,2020-03-24,197.0,0.0,1.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3790,Latvia,2020-03-25,221.0,0.0,1.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3791,Latvia,2020-03-26,244.0,0.0,1.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3792,Latvia,2020-03-27,280.0,0.0,1.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3793,Latvia,2020-03-28,305.0,0.0,1.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3794,Latvia,2020-03-29,347.0,0.0,1.0,,,,,,,
3795,Latvia,2020-03-30,376.0,0.0,1.0,,,,,,,
3796,Latvia,2020-03-31,398.0,0.0,1.0,,,,,,,
3797,Latvia,2020-04-01,446.0,0.0,1.0,,,,,,,
3798,Latvia,2020-04-02,458.0,0.0,31.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3799,Latvia,2020-04-03,493.0,1.0,1.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3800,Latvia,2020-04-04,509.0,1.0,1.0,,,,,,,
3801,Latvia,2020-04-05,533.0,1.0,1.0,,,,,,,
3802,Latvia,2020-04-06,542.0,1.0,16.0,,,,,,,
3803,Latvia,2020-04-07,548.0,2.0,16.0,,,,,,,
3804,Latvia,2020-04-08,577.0,2.0,16.0,,,,,,,
3805,Latvia,2020-04-09,589.0,3.0,16.0,,,,,,,
3806,Latvia,2020-04-10,612.0,3.0,16.0,,,,,,,
3807,Latvia,2020-04-11,630.0,3.0,16.0,,,,,,,
3808,Latvia,2020-04-12,651.0,5.0,16.0,,,,,,,
3809,Latvia,2020-04-13,655.0,5.0,16.0,,,,,,,
3810,Latvia,2020-04-14,657.0,5.0,16.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3811,Latvia,2020-04-15,666.0,5.0,44.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3812,Latvia,2020-04-16,675.0,5.0,57.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3813,Latvia,2020-04-17,682.0,5.0,88.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3814,Latvia,2020-04-18,712.0,5.0,88.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3815,Lebanon,2020-02-21,1.0,0.0,0.0,63.7413,68.7705,64.7975,9.08488,6.4913,2.60447,0.570954
3816,Lebanon,2020-02-22,4.0,0.0,0.0,64.3008,69.4191,65.4594,9.135710000000001,6.54774,2.6309299999999998,0.575991
3817,Lebanon,2020-02-26,6.0,0.0,0.0,64.9213,70.4591,66.3817,9.25319,6.6778400000000016,2.64712,0.586965
3818,Lebanon,2020-02-29,4.0,0.0,0.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
3819,Lebanon,2020-03-01,10.0,0.0,0.0,,,,,,,
3820,Lebanon,2020-03-02,26.0,0.0,0.0,,,,,,,
3821,Lebanon,2020-03-04,13.0,0.0,1.0,,,,,,,
3822,Lebanon,2020-03-05,16.0,0.0,1.0,,,,,,,
3823,Lebanon,2020-03-06,44.0,0.0,2.0,,,,,,,
3824,Lebanon,2020-03-08,64.0,0.0,2.0,,,,,,,
3825,Lebanon,2020-03-10,41.0,1.0,1.0,,,,,,,
3826,Lebanon,2020-03-11,138.0,6.0,2.0,,,,,,,
3827,Lebanon,2020-03-12,61.0,3.0,1.0,,,,,,,
3828,Lebanon,2020-03-14,93.0,3.0,1.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
3829,Lebanon,2020-03-15,110.0,3.0,1.0,,,,,,,
3830,Lebanon,2020-03-16,99.0,3.0,1.0,,,,,,,
3831,Lebanon,2020-03-17,120.0,3.0,3.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3832,Lebanon,2020-03-18,133.0,3.0,3.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3833,Lebanon,2020-03-19,157.0,4.0,4.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
3834,Lebanon,2020-03-20,163.0,4.0,4.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
3835,Lebanon,2020-03-21,187.0,4.0,4.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3836,Lebanon,2020-03-22,248.0,4.0,8.0,,,,,,,
3837,Lebanon,2020-03-23,267.0,4.0,8.0,,,,,,,
3838,Lebanon,2020-03-24,318.0,4.0,8.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3839,Lebanon,2020-03-25,333.0,6.0,20.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3840,Lebanon,2020-03-26,368.0,6.0,23.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3841,Lebanon,2020-03-27,391.0,8.0,27.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3842,Lebanon,2020-03-28,412.0,8.0,30.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3843,Lebanon,2020-03-29,438.0,10.0,30.0,,,,,,,
3844,Lebanon,2020-03-30,446.0,11.0,35.0,,,,,,,
3845,Lebanon,2020-03-31,470.0,12.0,37.0,,,,,,,
3846,Lebanon,2020-04-01,479.0,14.0,43.0,,,,,,,
3847,Lebanon,2020-04-02,494.0,16.0,46.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3848,Lebanon,2020-04-03,508.0,17.0,50.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3849,Lebanon,2020-04-04,520.0,17.0,54.0,,,,,,,
3850,Lebanon,2020-04-05,527.0,18.0,54.0,,,,,,,
3851,Lebanon,2020-04-06,541.0,19.0,60.0,,,,,,,
3852,Lebanon,2020-04-07,548.0,19.0,62.0,,,,,,,
3853,Lebanon,2020-04-08,576.0,19.0,62.0,,,,,,,
3854,Lebanon,2020-04-09,582.0,19.0,67.0,,,,,,,
3855,Lebanon,2020-04-10,609.0,20.0,76.0,,,,,,,
3856,Lebanon,2020-04-11,619.0,20.0,77.0,,,,,,,
3857,Lebanon,2020-04-12,630.0,20.0,80.0,,,,,,,
